player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,14/15,Hamstring injury,2014-09-15,2014-10-16,31 days,7,Liverpool FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,13/14,Torn lateral ankle ligament,2014-03-13,2014-04-07,25 days,5,England
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,22/23,Knee injury,2023-01-21,2023-01-21,0 days,1,Liverpool FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20/21,Knock,2021-01-06,2021-01-25,19 days,3,England
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20/21,Hamstring injury,2020-12-20,2020-12-28,8 days,1,Burnley FC
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,20/21,Knee injury,2020-11-02,2020-12-06,34 days,3,England
"
                                    
                        #18                    
                                Danny Ings            ",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,18/19,Hamstring injury,2019-02-03,2019-03-30,55 days,8,Burnley FC
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,18/19,Groin strain,2018-10-06,2018-11-24,49 days,13,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,17/18,Knee problems,2017-12-28,2018-01-30,33 days,6,England
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,17/18,Knee medial ligament tear,2017-01-30,2017-10-17,260 days,41,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,16/17,Hamstring injury,2016-09-05,2016-10-03,28 days,7,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,14/15,Hamstring injury,2015-04-20,2015-05-04,14 days,2,England
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,13/14,Knee injury,2014-02-24,2014-03-10,14 days,12,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,13/14,Broken foot,2013-09-19,2013-12-09,81 days,37,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,18/19,Groin strain,2018-10-06,2018-11-24,49 days,13,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,17/18,Knee problems,2017-12-28,2018-01-30,33 days,6,England
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,17/18,Knee medial ligament tear,2017-01-30,2017-10-17,260 days,41,Tottenham Hotspur
"
                                Danny Rose            ",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,16/17,Hamstring injury,2016-09-05,2016-10-03,28 days,7,England
"
                                Danny Simpson            ",https://www.transfermarkt.com/danny-simpson/profil/spieler/37442,17/18,Achilles tendon problems,2018-01-30,2018-02-02,3 days,1,Leicester City
"
                                Danny Simpson            ",https://www.transfermarkt.com/danny-simpson/profil/spieler/37442,17/18,Hamstring injury,2017-12-23,2018-01-27,35 days,9,Leicester City
"
                                Danny Simpson            ",https://www.transfermarkt.com/danny-simpson/profil/spieler/37442,12/13,Broken toe,2012-12-29,2013-02-11,44 days,8,Newcastle United
"
                                Danny Simpson            ",https://www.transfermarkt.com/danny-simpson/profil/spieler/37442,10/11,Ankle injury,2010-08-14,2010-09-11,28 days,5,Newcastle United
