"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"499",2020,"Manchester City","Premier League","opponent",24,26.5,33.1,38,418,3420,38,34,25,31,3,3,53,1,0.89,0.66,1.55,0.82,1.47,34.7,32.9,23,55.9,0.91,0.61,1.52,0.87,1.47,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats",NA,NA,NA,NA,NA,33.1,38,18283,3495,8281,7540,3424,552,16744,380,639,59.5,410,18,10969,53121,27320,892,257,91,388,341,13079,10688,81.7,861,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats",NA,NA,38,643,410,401,191,51,247,812,30.4,565,7499,1611,21.5,3170,3141,1188,780,247,4,533,355,998,998,14,10688,14000,76.3,216048,73388,4244,4851,87.5,4558,5313,85.8,1705,3286,51.9,25,23,2,193,639,185,42,677,NA,NA,34,274,107,39.1,7.21,2.82,0.11,0.29,16.2,3,3,18,34.7,32.9,0.12,-0.7,-1.9,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
"500",2020,"Manchester City","Premier League","team",24,26.9,66.9,38,418,3420,38,100,69,94,6,11,64,4,2.63,1.82,4.45,2.47,4.29,93,84.6,66.2,150.8,2.45,1.74,4.19,2.23,3.97,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats",NA,NA,NA,NA,NA,66.9,38,31554,2222,7301,16365,10037,1626,30005,539,813,66.3,565,23,22892,117460,68628,3191,828,300,332,397,26741,24266,90.7,2255,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats",NA,NA,38,567,365,224,230,113,228,638,35.7,410,5003,1584,31.7,1187,2160,1656,444,74,3,370,227,794,655,19,24266,27673,87.7,471127,125662,9543,10428,91.5,11061,12080,91.6,3369,4392,76.7,69,66.2,2.8,558,1916,598,96,2005,NA,NA,100,730,246,33.7,19.21,6.47,0.13,0.38,15.8,6,11,27,93,84.6,0.12,7,9.4,"https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats"
"501",2020,"Manchester Utd","Premier League","opponent",29,26.7,43.8,38,418,3420,38,35,24,32,3,3,79,2,0.92,0.63,1.55,0.84,1.47,37.4,35.2,24.7,59.9,0.98,0.65,1.64,0.93,1.58,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats",NA,NA,NA,NA,NA,43.8,38,21304,2582,7238,9806,5451,773,19519,396,626,63.3,419,32,13067,65010,32756,1382,414,164,463,411,15745,13013,82.6,1261,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats",NA,NA,38,750,462,378,293,79,272,778,35,506,7203,1894,26.3,2506,3213,1484,708,147,2,561,355,1105,852,18,13013,16853,77.2,257046,87732,5414,6141,88.2,5323,6339,84,2030,3675,55.2,24,24.7,-0.7,266,935,222,53,1002,NA,NA,35,385,125,32.5,10.13,3.29,0.08,0.26,17.3,3,3,23,37.4,35.2,0.09,-2.4,-3.2,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
"502",2020,"Manchester Utd","Premier League","team",29,24.8,56.2,38,418,3420,38,65,43,55,10,14,73,0,1.71,1.13,2.84,1.45,2.58,59.4,48.8,37,85.8,1.56,0.97,2.54,1.28,2.26,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats",NA,NA,NA,NA,NA,56.2,38,25675,2324,7503,12600,7324,985,23880,475,780,60.9,506,39,17480,94581,54035,2260,665,213,451,478,20059,17542,87.5,1743,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats",NA,NA,38,618,359,292,245,81,207,626,33.1,419,5860,1650,28.2,1883,2616,1361,632,117,0,515,300,918,880,7,17542,21170,82.9,324919,97629,7733,8627,89.6,7370,8365,88.1,2155,3392,63.5,43,37,6,401,1362,353,53,1500,NA,NA,65,528,200,37.9,13.89,5.26,0.1,0.28,18.5,10,14,33,59.4,48.8,0.09,5.6,6.2,"https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats"
"503",2020,"Marseille","Ligue 1","opponent",23,26.1,46,28,308,2520,28,27,20,23,4,5,52,2,0.96,0.71,1.68,0.82,1.54,30.5,26.8,20.5,47.3,1.09,0.73,1.82,0.96,1.69,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats",NA,NA,NA,NA,NA,46,28,16066,1771,5932,7901,3257,447,14624,347,608,57.1,385,17,10308,51724,27502,961,266,68,395,384,11932,9980,83.6,768,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats",NA,NA,28,543,317,260,227,56,214,565,37.9,351,4375,1213,27.7,1483,2026,866,445,107,0,338,223,766,684,4,9980,12627,79,196585,68319,4027,4571,88.1,4280,4970,86.1,1495,2601,57.5,20,20.5,-0.5,185,611,145,48,768,NA,NA,27,276,97,35.1,9.86,3.46,0.08,0.24,18.3,4,5,19,30.5,26.8,0.1,-3.5,-3.8,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
"504",2020,"Marseille","Ligue 1","team",23,27.1,54,28,308,2520,28,38,28,34,4,6,67,3,1.36,1,2.36,1.21,2.21,34.7,30.2,22.4,52.6,1.24,0.8,2.04,1.08,1.88,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats",NA,NA,NA,NA,NA,54,28,18069,1618,5609,9182,4482,597,16704,324,565,57.3,351,17,11865,63572,34886,1400,382,105,324,329,13979,12013,85.9,937,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats",NA,NA,28,604,372,280,254,70,222,607,36.6,385,4467,1277,28.6,1207,2154,1106,413,71,0,342,192,796,701,6,12013,14652,82,230093,73344,5031,5623,89.5,5028,5745,87.5,1709,2732,62.6,28,22.4,5.6,270,862,201,61,937,NA,NA,38,371,113,30.5,13.25,4.04,0.09,0.3,19.1,4,6,19,34.7,30.2,0.08,3.3,3.8,"https://fbref.com/en/squads/5725cc7b/2019-2020/Marseille-Stats"
"505",2020,"Metz","Ligue 1","opponent",24,26.5,54.7,28,308,2520,28,35,25,31,4,4,37,3,1.25,0.89,2.14,1.11,2,34.2,31.2,25,56.2,1.22,0.89,2.12,1.11,2.01,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats",NA,NA,NA,NA,NA,54.7,28,18422,1487,5690,9495,4588,632,17020,292,520,56.2,320,20,12077,66600,36785,1213,351,97,358,408,14087,12141,86.2,1424,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats",NA,NA,28,558,364,265,223,70,208,623,33.4,415,4518,1357,30,1361,2144,1013,380,84,1,296,211,769,701,7,12141,14983,81,241385,83245,4672,5321,87.8,5400,6194,87.2,1882,2956,63.7,25,25,0,277,946,199,58,1156,NA,NA,35,383,132,34.5,13.68,4.71,0.08,0.23,18.5,4,4,18,34.2,31.2,0.08,0.8,-0.2,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
"506",2020,"Metz","Ligue 1","team",24,25.9,45.3,28,308,2520,28,27,20,25,2,4,45,4,0.96,0.71,1.68,0.89,1.61,27.3,24.3,18,42.3,0.98,0.64,1.62,0.87,1.51,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats",NA,NA,NA,NA,NA,45.3,28,15989,1744,5744,7826,3513,419,14695,383,623,61.5,415,23,10379,56373,29690,1156,376,76,375,350,11569,9635,83.3,847,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats",NA,NA,28,608,385,351,210,47,200,520,38.5,320,5067,1352,26.7,1828,2378,861,470,107,0,363,252,860,802,5,9635,12397,77.7,191985,65392,3842,4398,87.4,4120,4829,85.3,1499,2730,54.9,20,18,2,219,670,137,46,642,NA,NA,27,305,93,30.5,10.89,3.32,0.08,0.27,20.5,2,4,19,27.3,24.3,0.08,-0.3,0.7,"https://fbref.com/en/squads/f83960ae/2019-2020/Metz-Stats"
"507",2020,"Milan","Serie A","opponent",32,27.1,44.9,38,418,3420,38,45,27,40,5,10,94,8,1.18,0.71,1.89,1.05,1.76,47.1,39.5,25.9,65.5,1.24,0.68,1.92,1.04,1.72,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats",NA,NA,NA,NA,NA,44.9,38,21356,2826,7569,9965,5214,719,19567,416,652,63.8,446,23,13178,71081,38126,1490,479,124,392,442,15759,13335,84.6,1119,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats",NA,NA,38,669,423,341,233,95,225,705,31.9,480,6101,1652,27.1,2241,2654,1206,649,205,4,444,313,982,884,16,13335,16938,78.7,261118,89523,5420,6130,88.4,5656,6650,85.1,1992,3413,58.4,27,25.9,1.1,314,928,242,62,1119,NA,NA,45,435,145,33.3,11.45,3.82,0.09,0.28,18.5,5,10,18,47.1,39.5,0.09,-2.1,0.5,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
"508",2020,"Milan","Serie A","team",32,24.6,55.1,38,418,3420,38,60,38,52,8,9,97,6,1.58,1,2.58,1.37,2.37,59.5,52.8,41.9,94.6,1.56,1.1,2.67,1.39,2.49,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats",NA,NA,NA,NA,NA,55.1,38,25059,2454,7413,12439,6966,1063,23255,456,706,64.6,480,22,16906,89091,48969,2034,663,208,442,444,19639,17281,88,1489,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats",NA,NA,38,648,411,305,260,83,206,652,31.6,446,6213,1744,28.1,1927,2840,1446,574,121,3,453,324,972,696,12,17281,20763,83.2,331938,107746,7079,7943,89.1,7539,8451,89.2,2339,3634,64.4,38,41.9,-3.9,469,1281,408,99,1489,NA,NA,60,611,187,30.6,16.08,4.92,0.09,0.28,18.2,8,9,24,59.5,52.8,0.09,0.5,-0.8,"https://fbref.com/en/squads/dc56fe14/2019-2020/Milan-Stats"
"509",2020,"Monaco","Ligue 1","opponent",28,26.2,49.2,28,308,2520,28,43,29,37,6,6,46,0,1.54,1.04,2.57,1.32,2.36,39.9,35.4,26.1,61.6,1.43,0.93,2.36,1.27,2.2,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats",NA,NA,NA,NA,NA,49.2,28,17279,1880,5928,8563,3988,599,16002,352,567,62.1,376,17,11648,60510,33420,1327,392,113,386,375,13181,11340,86,1108,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats",NA,NA,28,518,324,238,229,51,212,596,35.6,384,4788,1276,26.6,1640,2303,845,442,98,3,344,244,762,704,10,11340,13803,82.2,223017,74126,4568,5105,89.5,4865,5516,88.2,1700,2667,63.7,29,26.1,2.9,268,842,183,61,905,NA,NA,43,361,132,36.6,12.89,4.71,0.1,0.28,17.9,6,6,14,39.9,35.4,0.1,3.1,1.6,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
"510",2020,"Monaco","Ligue 1","team",28,26,50.8,28,308,2520,28,44,29,40,4,4,60,10,1.57,1.04,2.61,1.43,2.46,48,44.9,32.3,77.2,1.71,1.15,2.86,1.6,2.76,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats",NA,NA,NA,NA,NA,50.8,28,17693,1681,5343,9095,4508,751,16382,359,596,60.2,384,15,11692,64096,37023,1502,446,132,357,306,13731,11748,85.6,1297,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats",NA,NA,28,566,356,256,252,58,191,567,33.7,376,4704,1404,29.8,1437,2178,1089,401,82,1,319,262,828,601,10,11748,14370,81.8,227143,76739,4853,5479,88.6,4996,5694,87.7,1706,2700,63.2,29,32.3,-3.3,264,856,245,54,1085,NA,NA,44,371,140,37.7,13.25,5,0.11,0.29,16.4,4,4,16,48,44.9,0.12,-4,-4.9,"https://fbref.com/en/squads/fd6114db/2019-2020/Monaco-Stats"
"511",2020,"Montpellier","Ligue 1","opponent",27,26.1,52.4,28,308,2520,28,32,22,29,3,5,69,7,1.14,0.79,1.93,1.04,1.82,34.1,30.4,23.8,54.2,1.22,0.85,2.07,1.09,1.94,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats",NA,NA,NA,NA,NA,52.4,28,17352,1742,5810,8692,4161,553,15916,357,592,60.3,384,22,11246,63094,37059,1445,459,96,401,268,13192,11161,84.6,1111,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats",NA,NA,28,482,308,254,175,53,220,466,47.2,246,4250,1300,30.6,1421,1911,918,448,87,0,361,233,715,778,5,11161,13903,80.3,220486,75092,4482,5092,88,4730,5494,86.1,1754,2864,61.2,22,23.8,-1.8,267,735,191,45,929,NA,NA,32,365,126,34.5,13.04,4.5,0.08,0.23,19.6,3,5,26,34.1,30.4,0.08,-2.1,-1.4,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
"512",2020,"Montpellier","Ligue 1","team",27,28.5,47.6,28,308,2520,28,33,19,31,2,5,55,5,1.18,0.68,1.86,1.11,1.79,32,28.2,20.2,48.3,1.14,0.72,1.86,1.01,1.73,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats",NA,NA,NA,NA,NA,47.6,28,15864,1719,5434,7646,3796,502,14478,225,467,48.2,246,14,9876,50762,27810,1030,291,65,371,262,11740,9682,82.5,1213,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats",NA,NA,28,473,294,236,187,50,205,589,34.8,384,4425,1247,28.2,1447,2000,978,383,93,2,290,216,689,722,2,9682,12594,76.9,207967,79315,3491,4137,84.4,4123,4858,84.9,1918,3125,61.4,19,20.2,-1.2,239,821,178,63,987,NA,NA,33,350,113,32.3,12.5,4.04,0.09,0.27,18.7,2,5,21,32,28.2,0.08,1,2.8,"https://fbref.com/en/squads/281b0e73/2019-2020/Montpellier-Stats"
"513",2020,"Nantes","Ligue 1","opponent",29,26.3,51.9,28,308,2520,28,31,23,28,3,6,57,3,1.11,0.82,1.93,1,1.82,33.6,28.9,22.8,51.7,1.2,0.82,2.01,1.03,1.85,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats",NA,NA,NA,NA,NA,51.9,28,18181,1772,6372,9131,3735,492,16700,321,614,52.3,357,16,12026,57457,28983,1037,286,62,382,351,13768,11781,85.6,1121,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats",NA,NA,28,597,352,303,232,62,217,588,36.9,371,4771,1396,29.3,1522,2290,959,411,97,1,314,257,854,715,12,11781,14647,80.4,231668,77974,4716,5340,88.3,5080,5818,87.3,1801,3029,59.5,23,22.8,0.2,213,756,173,58,923,NA,NA,31,296,97,32.8,10.57,3.46,0.09,0.29,18.1,3,6,15,33.6,28.9,0.1,-2.6,-0.9,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
"514",2020,"Nantes","Ligue 1","team",29,25.4,48.1,28,308,2520,28,23,16,21,2,2,51,2,0.82,0.57,1.39,0.75,1.32,27.8,26.4,21.5,47.9,0.99,0.77,1.76,0.94,1.71,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats",NA,NA,NA,NA,NA,48.1,28,16979,1576,5436,8459,4092,550,15590,336,592,56.8,371,10,10638,52374,28759,1140,344,118,377,380,12608,10599,84.1,1038,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats",NA,NA,28,605,371,293,257,55,254,611,41.6,357,4814,1343,27.9,1460,2297,1057,364,81,1,283,224,829,784,3,10599,13416,79,200552,69345,4554,5181,87.9,4492,5266,85.3,1381,2497,55.3,16,21.5,-5.5,252,755,155,48,840,NA,NA,23,335,114,34,11.96,4.07,0.06,0.18,19.9,2,2,9,27.8,26.4,0.08,-4.8,-5.4,"https://fbref.com/en/squads/d7a486cd/2019-2020/Nantes-Stats"
"515",2020,"Napoli","Serie A","opponent",25,27,40.5,38,418,3420,38,49,33,42,7,8,105,2,1.29,0.87,2.16,1.11,1.97,39.4,33.4,23.7,57.1,1.04,0.62,1.66,0.88,1.5,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats",NA,NA,NA,NA,NA,40.5,38,20973,2976,8296,9508,4498,643,19356,357,597,59.8,381,12,13555,71151,36899,1332,411,109,362,360,15922,13763,86.4,1184,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats",NA,NA,38,559,340,307,179,73,214,631,33.9,417,6796,1622,23.9,2454,2862,1480,693,176,2,517,294,853,840,7,13763,16891,81.5,268098,88962,5464,6120,89.3,6086,6871,88.6,1960,3268,60,33,23.7,9.3,303,832,242,76,951,NA,NA,49,399,129,32.3,10.5,3.39,0.11,0.33,17.4,7,8,10,39.4,33.4,0.08,9.6,8.6,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
"516",2020,"Napoli","Serie A","team",25,26.9,59.5,38,418,3420,38,60,45,55,5,5,73,2,1.58,1.18,2.76,1.45,2.63,62.4,58.6,47.5,106.1,1.64,1.25,2.89,1.54,2.79,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats",NA,NA,NA,NA,NA,59.5,38,28328,2338,7683,14300,8293,1062,26551,393,631,62.3,417,37,20249,103977,59539,2633,780,195,366,345,23536,21244,90.3,1931,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats",NA,NA,38,576,377,260,226,90,216,597,36.2,381,5574,1572,28.2,1549,2425,1600,536,104,5,432,192,768,566,9,21244,24509,86.7,389911,114988,9381,10155,92.4,8870,9772,90.8,2607,3720,70.1,45,47.5,-2.5,537,1647,441,96,1689,NA,NA,60,682,225,33,17.95,5.92,0.08,0.24,18.2,5,5,17,62.4,58.6,0.09,-2.4,-3.6,"https://fbref.com/en/squads/d48ad4ff/2019-2020/Napoli-Stats"
"517",2020,"Newcastle Utd","Premier League","opponent",28,26.5,61.4,38,418,3420,38,56,38,54,2,2,57,2,1.47,1,2.47,1.42,2.42,58.3,56.8,39.8,96.7,1.53,1.05,2.58,1.49,2.54,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats",NA,NA,NA,NA,NA,61.4,38,27292,1994,7021,13593,8463,1114,25536,370,623,59.4,397,21,18607,94222,50605,2191,640,186,467,447,21924,19265,87.9,1874,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats",NA,NA,38,605,382,269,237,99,198,655,30.2,457,5347,1590,29.7,1588,2305,1454,512,131,0,381,237,842,836,7,19265,23041,83.6,378273,112896,7681,8580,89.5,8441,9478,89.1,2868,4290,66.9,38,39.8,-1.8,431,1609,385,88,1544,NA,NA,56,561,190,33.9,14.76,5,0.1,0.28,15.8,2,2,19,58.3,56.8,0.1,-2.3,-2.8,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
"518",2020,"Newcastle Utd","Premier League","team",28,26.5,38.6,38,418,3420,38,38,29,38,0,1,66,3,1,0.76,1.76,1,1.76,33.1,32.3,23.2,55.6,0.87,0.61,1.48,0.85,1.46,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats",NA,NA,NA,NA,NA,38.6,38,18718,2508,7645,7774,4326,593,16998,427,656,65.1,457,18,10760,54145,28128,1012,324,115,453,407,12986,10500,80.9,1087,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats",NA,NA,38,672,393,413,198,61,225,622,36.2,397,5994,1524,25.4,2591,2401,1002,638,173,5,465,293,965,1133,11,10500,14206,73.9,217402,81724,4147,4810,86.2,4350,5309,81.9,1804,3514,51.3,29,23.2,5.8,293,762,188,67,754,NA,NA,38,397,127,32,10.45,3.34,0.1,0.3,18.5,0,1,14,33.1,32.3,0.08,4.9,5.7,"https://fbref.com/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats"
"519",2020,"Nice","Ligue 1","opponent",31,26.1,45,28,308,2520,28,36,21,31,5,7,62,9,1.29,0.75,2.04,1.11,1.86,41.7,36.5,28.8,65.3,1.49,1.03,2.52,1.3,2.33,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats",NA,NA,NA,NA,NA,45,28,16023,1802,5615,7145,4336,670,14765,330,553,59.7,355,21,10814,56184,30756,1182,394,115,313,314,12346,10600,85.9,1103,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats",NA,NA,28,589,398,282,230,77,223,613,36.4,390,4654,1248,26.8,1372,2042,1240,380,105,2,275,247,836,451,6,10600,12958,81.8,218872,72195,3956,4427,89.4,4686,5334,87.9,1815,2738,66.3,21,28.8,-7.8,285,799,237,70,888,NA,NA,36,384,135,35.2,13.71,4.82,0.08,0.23,18.1,5,7,14,41.7,36.5,0.1,-5.7,-5.5,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
"520",2020,"Nice","Ligue 1","team",31,23.9,55,28,308,2520,28,41,30,36,5,5,54,7,1.46,1.07,2.54,1.29,2.36,35.2,31.6,21.2,52.8,1.26,0.76,2.02,1.13,1.88,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats",NA,NA,NA,NA,NA,55,28,18877,2057,7155,9338,3792,526,17568,354,615,57.6,390,18,13389,67908,39072,1317,331,107,401,366,14938,13378,89.6,1108,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats",NA,NA,28,511,302,282,171,58,197,552,35.7,355,4486,1188,26.5,1495,1933,1058,417,95,0,322,253,764,545,7,13378,15539,86.1,255288,77767,5253,5774,91,6358,6902,92.1,1583,2426,65.3,30,21.2,8.8,227,868,171,42,986,NA,NA,41,331,128,38.7,11.82,4.57,0.11,0.28,18.5,5,5,25,35.2,31.6,0.1,5.8,4.4,"https://fbref.com/en/squads/132ebc33/2019-2020/Nice-Stats"
"521",2020,"Nîmes","Ligue 1","opponent",28,26,55.4,28,308,2520,28,43,28,39,4,4,80,9,1.54,1,2.54,1.39,2.39,44,40.9,32.7,73.6,1.57,1.17,2.74,1.46,2.63,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats",NA,NA,NA,NA,NA,55.4,28,17403,1767,5899,8774,3928,551,16002,395,664,59.5,437,18,11031,59266,32617,1254,349,90,386,337,12927,10955,84.7,1153,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats",NA,NA,28,520,340,277,195,48,220,518,42.5,298,3543,1110,31.3,1264,1490,789,441,97,0,344,172,692,921,5,10955,13761,79.6,218875,72829,4174,4806,86.8,4894,5595,87.5,1710,2855,59.9,28,32.7,-4.7,241,799,200,50,922,NA,NA,43,339,120,35.4,12.11,4.29,0.12,0.33,17.7,4,4,16,44,40.9,0.12,-1,-1.9,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats"
"522",2020,"Nîmes","Ligue 1","team",28,25.4,44.6,28,308,2520,28,29,20,27,2,2,41,6,1.04,0.71,1.75,0.96,1.68,29.6,28.1,21.2,49.3,1.06,0.76,1.82,1,1.76,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats",NA,NA,NA,NA,NA,44.6,28,14587,1467,5048,6565,3871,536,13019,274,518,52.9,298,16,8480,44259,24797,896,264,67,356,300,10246,8170,79.7,1090,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats",NA,NA,28,562,336,264,230,68,225,662,34,437,4386,1319,30.1,1431,2043,912,411,82,1,329,248,810,723,3,8170,11140,73.3,167696,63245,3210,3845,83.5,3406,4172,81.6,1408,2643,53.3,20,21.2,-1.2,230,661,166,55,785,NA,NA,29,350,110,31.4,12.5,3.93,0.08,0.25,19,2,2,12,29.6,28.1,0.08,-0.6,-1.1,"https://fbref.com/en/squads/1cbf5f9e/2019-2020/Nimes-Stats"
"523",2020,"Norwich City","Premier League","opponent",30,26.5,50.7,38,418,3420,38,72,50,68,4,7,58,2,1.89,1.32,3.21,1.79,3.11,61.9,56.7,39.6,96.2,1.63,1.04,2.67,1.49,2.53,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats",NA,NA,NA,NA,NA,50.7,38,23518,1948,6168,11009,7761,1263,21754,497,776,64,523,35,15621,80519,43380,1835,570,221,451,464,17949,15279,85.1,1773,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats",NA,NA,38,713,446,325,264,124,248,731,33.9,483,6667,1998,30,1884,2780,2003,589,142,3,447,284,997,767,10,15279,19132,79.9,306782,99661,6038,6865,88,6446,7517,85.8,2513,3976,63.2,50,39.6,10.4,431,1320,450,99,1419,NA,NA,72,600,201,33.5,15.79,5.29,0.11,0.34,16,4,7,18,61.9,56.7,0.1,10.1,11.3,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
"524",2020,"Norwich City","Premier League","team",30,26,49.3,38,418,3420,38,25,18,23,2,2,68,3,0.66,0.47,1.13,0.61,1.08,38,36.6,26.1,62.7,1,0.69,1.69,0.96,1.65,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats",NA,NA,NA,NA,NA,49.3,38,23022,3280,9340,9988,5141,731,21235,451,732,61.6,483,34,14491,75948,40234,1526,443,171,479,466,17229,14610,84.8,1168,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats",NA,NA,38,716,434,419,219,78,253,776,32.6,523,6492,1779,27.4,2695,2609,1188,713,197,6,516,270,986,1039,16,14610,18286,79.9,270287,88230,6655,7458,89.2,5745,6622,86.8,1901,3446,55.2,18,26.1,-8.1,299,881,224,42,997,NA,NA,25,409,124,30.3,10.76,3.26,0.06,0.19,17.4,2,2,16,38,36.6,0.09,-13,-13.6,"https://fbref.com/en/squads/1c781004/2019-2020/Norwich-City-Stats"
